"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"WORLD_1986","World","World","1986","247284.81","5922.98","48.00","","22955.00","","29039.27","8392.12","148729.00","302.23","31896.21","","247284.81","","212848.47","18962.29","15474.06","247284.81","25806.98","49.47","","","5.08","","1.67","188.00","93.00","14.00","3.00","","30.00","","78.00","42.00","3.00","69.00","3.00","","","2.03","4870.61","","14767.22"
"WORLD_1987","World","World","1987","362418.64","5978.31","250.00","","34513.20","","25728.62","11952.94","223151.16","5499.20","55345.21","","362418.64","","318029.14","27062.82","17326.68","362418.64","34117.84","48.40","","","6.15","","2.13","188.00","91.00","12.00","7.00","","32.00","","81.00","43.00","4.00","77.00","4.00","","","2.34","5893.23","","17008.02"
"WORLD_1988","World","World","1988","300432.94","6395.06","697.00","12.00","18544.00","","37258.87","12596.97","218797.44","5792.60","339.00","","300432.94","","247219.96","29796.24","23416.74","300432.94","38527.01","49.74","","","4.79","","1.57","189.00","94.00","14.00","7.00","5.00","30.00","","85.00","44.00","3.00","73.00","3.00","","","2.36","6277.83","","19111.66"
"WORLD_1989","World","World","1989","357003.80","6531.81","624.00","8.37","27100.00","","68800.25","17760.33","230760.04","2219.80","3199.20","","357003.80","","290978.50","40049.83","25975.47","357003.80","49651.69","52.38","","","5.59","","1.78","189.00","99.00","16.00","8.00","7.00","44.00","","89.00","44.00","5.00","76.00","5.00","","","2.53","6386.16","","20102.49"
"WORLD_1990","World","World","1990","450807.87","6534.88","1751.00","29.00","25164.80","","60119.96","27038.59","264115.65","483.00","65571.00","15963.97","450807.87","","381340.67","43363.10","26104.10","450807.87","47596.82","53.19","","","6.13","","1.91","188.00","100.00","13.00","7.00","5.00","39.00","","92.00","47.00","3.00","78.00","7.00","4.00","","2.62","7352.13","","23649.23"
"WORLD_1991","World","World","1991","325025.71","6692.86","1775.00","18.00","75066.80","","53830.11","29657.86","147940.42","578.65","9466.00","1145.05","325025.71","","247349.17","47120.83","30555.70","325025.71","51576.77","48.79","","","3.70","","1.33","207.00","101.00","11.00","7.00","4.00","40.00","","94.00","43.00","4.00","78.00","4.00","5.00","","2.68","8784.20","","24473.41"
"WORLD_1992","World","World","1992","266928.20","7343.29","1995.65","24.00","29060.20","","54190.12","21084.25","150750.31","2230.39","250.00","2276.98","266928.20","","189388.67","50434.47","27105.06","266928.20","66673.36","52.40","","","2.78","","1.05","208.00","109.00","15.00","9.00","6.00","37.00","","97.00","48.00","6.00","84.00","3.00","7.00","","2.66","9599.11","","25311.69"
"WORLD_1993","World","World","1993","317064.86","7704.08","1281.00","39.00","29111.16","","67179.65","25711.73","177428.32","1636.92","6973.00","2467.64","317064.86","","234545.32","54418.99","28100.55","317064.86","59603.01","53.81","","","2.91","","1.22","210.00","113.00","15.00","8.00","6.00","34.00","","101.00","47.00","4.00","87.00","4.00","7.00","","2.91","10879.13","","26023.17"
"WORLD_1994","World","World","1994","322832.22","6583.80","1637.00","88.00","35910.00","","112180.64","24577.09","140851.65","1000.02","4.00","3245.05","322832.22","","218727.60","64800.47","39304.14","322832.22","75126.54","54.03","","","2.60","","1.15","211.00","114.00","12.00","7.00","7.00","37.00","","102.00","41.00","5.00","90.00","2.00","10.00","","2.79","12404.61","","27969.41"
"WORLD_1995","World","World","1995","235868.38","6751.50","2275.00","131.00","47418.00","","72561.56","21050.13","85418.06","131.14","132.00","6544.09","235868.38","","115593.50","67487.94","52786.93","235868.38","76853.22","53.08","","","1.74","","0.76","211.00","112.00","10.00","7.00","6.00","37.00","","105.00","35.00","3.00","90.00","4.00","21.00","","2.91","13534.56","","31183.44"
"WORLD_1996","World","World","1996","256593.08","4536.26","2656.00","181.00","79868.00","","71382.80","20301.31","77310.58","125.54","231.60","22242.58","256593.08","","149582.70","61648.77","45361.62","256593.08","78740.21","53.55","","","1.82","","0.80","211.00","113.00","8.00","7.00","6.00","37.00","","103.00","31.00","3.00","79.00","5.00","25.00","","2.97","14102.02","","32050.61"
"WORLD_1997","World","World","1997","213277.46","3229.68","2786.00","238.00","25189.70","","91785.82","16644.53","72931.33","332.06","140.33","21340.61","213277.46","","113811.79","60295.72","39169.95","213277.46","76019.91","52.61","","","1.51","","0.67","211.00","111.00","8.00","8.00","6.00","28.00","","105.00","26.00","3.00","75.00","5.00","26.00","","3.67","14097.05","","31964.77"
"WORLD_1998","World","World","1998","243070.92","3401.41","2647.00","287.00","26743.40","","93699.16","16878.74","32518.22","29809.00","37087.00","23739.61","243070.92","","146087.20","59447.16","37536.55","243070.92","78615.21","53.55","","","1.55","","0.76","211.00","113.00","8.00","8.00","7.00","28.00","","103.00","24.00","4.00","77.00","9.00","35.00","","3.99","15731.85","","31807.99"
"WORLD_1999","World","World","1999","317716.56","3424.86","2839.00","379.00","35793.29","","110222.22","14930.01","25417.57","39856.93","84853.68","47501.94","317716.56","","233466.45","45242.05","39008.06","317716.56","64613.70","52.13","","","1.51","","0.96","211.00","110.00","7.00","8.00","8.00","31.00","","101.00","21.00","5.00","81.00","8.00","47.00","","4.03","20986.07","","32930.23"
"WORLD_2000","World","World","2000","257624.42","3410.29","2931.00","469.00","50248.86","5.00","115040.54","14563.24","25671.57","44976.57","308.35","55915.10","257624.42","","170855.40","47973.57","38795.45","257624.42","75372.33","52.13","","0.09","1.22","","0.76","211.00","110.00","7.00","7.00","7.00","47.00","2.00","101.00","20.00","5.00","78.00","5.00","50.00","","5.42","21107.32","3120.10","34016.10"
"WORLD_2001","World","World","2001","227574.65","3335.47","2354.00","547.00","70293.20","580.40","66254.85","11433.63","26203.61","44684.47","1888.02","52334.81","227574.65","","134186.45","51400.56","41987.64","227574.65","80635.51","52.61","","11.62","1.03","7.25","0.67","211.00","111.00","7.00","8.00","8.00","37.00","16.00","103.00","18.00","4.00","71.00","6.00","51.00","","4.99","22126.37","3139.74","33752.71"
"WORLD_2002","World","World","2002","364651.45","3580.78","1487.00","694.00","67439.60","937.50","148156.58","10284.75","30528.45","97590.79","3952.00","50906.79","364651.45","","263908.00","70949.80","29793.65","364651.45","88614.21","51.89","","19.69","1.56","11.09","1.05","212.00","110.00","7.00","6.00","11.00","39.00","8.00","106.00","20.00","5.00","73.00","5.00","51.00","","4.76","23421.08","3287.71","34876.81"
"WORLD_2003","World","World","2003","381437.23","6036.98","1426.00","597.00","51719.90","399.75","161520.32","11259.48","32058.15","105389.41","11030.24","53613.26","381437.23","","279141.75","67226.06","35069.42","381437.23","88909.70","51.89","","8.01","1.42","10.78","0.97","212.00","110.00","6.00","5.00","8.00","36.00","8.00","102.00","18.00","8.00","70.00","4.00","51.00","","4.99","26792.26","3537.08","39161.77"
"WORLD_2004","World","World","2004","386452.06","3668.92","121.00","751.00","102063.10","51.90","120238.19","12070.72","33409.47","103549.77","10528.00","51894.96","386452.06","","273458.65","76624.97","36368.44","386452.06","98630.90","50.47","","0.92","1.25","9.80","0.88","212.00","107.00","4.00","4.00","8.00","36.00","3.00","101.00","18.00","10.00","64.00","3.00","56.00","","5.67","30935.48","3941.72","44085.36"
"WORLD_2005","World","World","2005","389320.71","3275.36","937.00","877.00","85121.00","161.50","149335.19","10580.15","30049.15","107685.12","1299.24","45349.89","389320.71","","270343.27","68397.58","50579.86","389320.71","90415.98","50.47","","2.42","1.20","9.35","0.82","212.00","107.00","4.00","5.00","8.00","36.00","6.00","99.00","15.00","9.00","61.00","5.00","56.00","","6.67","32431.77","4163.76","47754.04"
"WORLD_2006","World","World","2006","262492.67","3580.32","1019.00","1053.00","53759.10","318.70","130204.34","10026.47","32362.48","29616.06","553.20","41995.47","262492.67","","151037.90","78537.75","32917.02","262492.67","81408.62","47.89","","3.86","0.79","6.08","0.51","213.00","102.00","5.00","5.00","8.00","31.00","7.00","98.00","12.00","5.00","54.00","5.00","53.00","","8.26","33081.13","4315.68","51720.14"
"WORLD_2007","World","World","2007","207385.01","3779.04","1186.00","1213.00","44575.00","1853.20","95777.90","8033.28","17796.89","32464.70","706.00","52304.88","207385.01","","110147.28","62026.36","35211.38","207385.01","63912.96","48.83","","18.07","0.58","4.22","0.36","213.00","104.00","4.00","4.00","8.00","26.00","23.00","97.00","10.00","5.00","56.00","3.00","52.00","","10.26","35620.63","4914.16","58392.64"
"WORLD_2008","World","World","2008","213195.78","3709.95","795.00","1066.00","57362.30","69.20","89388.14","8073.14","16650.20","35747.85","334.00","63222.68","213195.78","","99716.08","58514.20","54965.50","213195.78","58780.49","49.53","17.37","0.50","0.52","3.90","0.33","214.00","106.00","4.00","4.00","4.00","23.00","4.00","101.00","8.00","7.00","57.00","2.00","55.00","330.16","13.82","40976.58","5470.99","64040.30"
"WORLD_2009","World","World","2009","197098.02","2446.77","565.00","1149.00","48924.30","3.00","81287.56","7967.69","17678.94","36631.76","444.00","70581.84","197098.02","","95673.09","55900.76","45524.17","197098.02","58153.56","47.20","14.29","0.01","0.44","3.51","0.32","214.00","101.00","3.00","1.00","4.00","19.00","3.00","96.00","7.00","7.00","54.00","3.00","58.00","342.42","21.49","45229.55","5622.58","60663.74"
"WORLD_2010","World","World","2010","211586.13","2409.39","631.00","1265.00","53685.30","9890.90","92383.35","10108.09","18562.80","15818.31","6832.00","72720.64","211586.13","","86516.02","68072.16","56997.96","211586.13","68722.09","45.12","15.21","29.43","0.42","3.23","0.32","215.00","97.00","3.00","1.00","5.00","20.00","9.00","89.00","7.00","8.00","53.00","3.00","61.00","352.85","33.61","50889.82","6549.46","66364.93"
"WORLD_2011","World","World","2011","173439.39","2410.87","701.00","1414.00","48027.30","6264.00","77750.78","4588.61","18214.65","13956.18","112.00","79363.53","173439.39","","59544.53","56524.64","57370.22","173439.39","58255.77","46.51","11.59","14.38","0.30","2.34","0.24","215.00","100.00","3.00","1.00","4.00","16.00","6.00","91.00","7.00","7.00","52.00","2.00","65.00","414.34","43.55","57254.44","7412.49","73654.67"
"WORLD_2012","World","World","2012","508075.31","2409.93","761.00","1496.00","63776.30","507.00","81458.47","11357.95","18638.77","327570.90","99.00","88815.34","508075.31","312420.00","67508.84","59957.65","68188.83","195655.31","62384.13","47.44","16.03","0.98","0.85","2.59","0.68","215.00","102.00","3.00","1.00","6.00","13.00","4.00","91.00","6.00","8.00","49.00","2.00","68.00","397.89","51.92","59532.52","7544.44","75038.19"
"WORLD_2013","World","World","2013","524006.58","2417.58","888.00","1203.00","44463.30","131.00","432276.00","3768.94","15354.62","15253.15","8251.00","79069.71","524006.58","355519.24","68424.45","53105.29","46957.60","168487.34","55877.63","48.37","11.92","0.20","0.87","2.13","0.68","215.00","104.00","3.00","2.00","5.00","11.00","1.00","94.00","5.00","9.00","46.00","3.00","71.00","373.15","66.98","60268.19","7917.39","77207.53"
"WORLD_2014","World","World","2014","238855.93","2276.00","852.00","1337.00","43938.30","1672.74","112626.90","14695.94","14898.79","46554.26","4.00","122589.69","238855.93","","111425.78","55092.08","72338.07","238855.93","58807.16","44.19","14.45","2.06","0.38","2.90","0.30","215.00","95.00","3.00","1.00","5.00","10.00","5.00","89.00","6.00","5.00","44.00","2.00","74.00","304.00","81.15","62168.21","8249.90","79237.88"
"WORLD_2015","World","World","2015","210514.16","4400.22","873.00","1356.00","36349.30","43.00","83279.54","4475.07","14993.65","64741.38","3.00","166181.25","210514.16","3325.00","109693.57","59480.19","38015.39","207189.16","64166.40","45.12","11.69","0.05","0.35","2.52","0.28","215.00","97.00","4.00","1.00","5.00","11.00","2.00","87.00","6.00","7.00","43.00","2.00","75.00","311.00","88.04","59683.29","8220.05","74954.12"
"WORLD_2016","World","World","2016","253368.91","2113.83","896.00","1452.00","36448.20","25247.49","85211.60","13219.89","13922.82","74589.08","268.00","209968.22","253368.91","25904.00","121592.95","61664.75","44207.21","227464.91","70042.51","44.19","12.11","23.25","0.40","2.60","0.33","215.00","95.00","3.00","1.00","5.00","10.00","6.00","86.00","7.00","8.00","43.00","4.00","76.00","301.00","108.58","63414.00","8735.80","76153.75"
"WORLD_2017","World","World","2017","241325.73","2069.05","919.00","1547.00","28091.14","7816.83","92880.49","17291.24","15430.53","75277.45","3.00","195010.47","241325.73","46602.00","91270.36","72667.64","30785.73","194723.73","80257.64","44.19","8.97","5.98","0.36","1.99","0.30","215.00","95.00","2.00","1.00","5.00","11.00","11.00","86.00","7.00","10.00","44.00","2.00","79.00","313.00","130.66","66362.54","9804.70","80823.16"
"WORLD_2018","World","World","2018","395385.36","2037.89","954.00","1665.00","34883.30","23095.10","201783.13","20273.22","16718.31","88023.41","5952.00","191546.00","395385.36","160889.00","122257.62","74316.05","37922.70","234496.36","79970.09","44.19","11.07","15.95","0.56","2.25","0.46","215.00","95.00","2.00","1.00","5.00","12.00","10.00","83.00","8.00","8.00","45.00","3.00","79.00","315.00","144.77","70762.80","10418.12","85883.45"
"WORLD_2019","World","World","2019","299922.29","2034.39","988.00","1758.00","40674.60","18296.19","90601.64","23777.06","14933.48","102496.71","4362.23","147677.00","299922.29","53300.00","136922.59","73481.50","36218.20","246622.29","79262.61","43.26","12.83","12.41","0.41","2.25","0.34","215.00","93.00","2.00","1.00","5.00","11.00","9.00","83.00","8.00","9.00","41.00","4.00","75.00","317.00","147.48","73138.42","10949.94","87390.79"
"WORLD_2020","World","World","2020","447654.97","2120.89","1015.00","1848.00","46428.63","18305.14","104388.78","28543.29","15133.56","224712.68","5159.00","129143.30","447654.97","56649.00","267873.35","83443.28","39689.33","391005.97","92017.73","47.44","13.27","12.20","0.53","3.28","0.53","215.00","102.00","2.00","1.00","5.00","22.00","25.00","90.00","6.00","11.00","47.00","4.00","69.00","350.00","150.00","84550.54","11927.11","84971.65"
"WORLD_2021","World","World","2021","375353.83","1349.62","1042.00","1614.00","46022.59","25887.89","111191.76","27474.14","14946.19","145820.64","5.00","113489.33","375353.83","59998.00","185990.54","84666.48","44698.81","315355.83","96410.06","41.40","13.82","16.92","0.40","2.36","0.40","215.00","89.00","1.00","1.00","4.00","28.00","25.00","82.00","6.00","10.00","42.00","3.00","62.00","333.00","153.00","93350.40","13366.68","94935.11"
"AFG_1960","Afghanistan","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1961","Afghanistan","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1962","Afghanistan","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1963","Afghanistan","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1964","Afghanistan","HIPC countries","1964","267.00","","","","","","267.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1965","Afghanistan","HIPC countries","1965","267.00","","","","","","267.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1966","Afghanistan","HIPC countries","1966","267.00","","","","","","267.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1967","Afghanistan","HIPC countries","1967","2.70","2.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1968","Afghanistan","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1969","Afghanistan","HIPC countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1970","Afghanistan","HIPC countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1971","Afghanistan","HIPC countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1972","Afghanistan","HIPC countries","1972","37.00","","","","","","37.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1973","Afghanistan","HIPC countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1974","Afghanistan","HIPC countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1975","Afghanistan","HIPC countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1976","Afghanistan","HIPC countries","1976","437.00","","","","","","437.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1977","Afghanistan","HIPC countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1978","Afghanistan","HIPC countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1979","Afghanistan","HIPC countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1980","Afghanistan","HIPC countries","1980","15.00","","","","","","15.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1981","Afghanistan","HIPC countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1982","Afghanistan","HIPC countries","1982","3.00","","","","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1983","Afghanistan","HIPC countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1984","Afghanistan","HIPC countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1985","Afghanistan","HIPC countries","1985","10.00","","","","","","10.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1986","Afghanistan","HIPC countries","1986","10.00","","","","","","10.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1987","Afghanistan","HIPC countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1988","Afghanistan","HIPC countries","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1989","Afghanistan","HIPC countries","1989","0.37","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1990","Afghanistan","HIPC countries","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1991","Afghanistan","HIPC countries","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1992","Afghanistan","HIPC countries","1992","5.00","","","1.00","","","4.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1993","Afghanistan","HIPC countries","1993","7.00","","","1.00","","","6.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1994","Afghanistan","HIPC countries","1994","22.00","","","3.00","","","19.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1995","Afghanistan","HIPC countries","1995","24.60","0.30","","5.00","","","19.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1996","Afghanistan","HIPC countries","1996","27.50","0.30","","8.00","","","19.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1997","Afghanistan","HIPC countries","1997","32.67","2.97","","11.00","","","18.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1998","Afghanistan","HIPC countries","1998","37.69","4.99","","14.00","","","18.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_1999","Afghanistan","HIPC countries","1999","42.19","6.39","","17.00","","","18.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_2000","Afghanistan","HIPC countries","2000","284.27","7.97","","21.00","","","255.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_2001","Afghanistan","HIPC countries","2001","288.79","9.29","","24.00","","","255.50","","","","","13.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AFG_2002","Afghanistan","HIPC countries","2002","11394.05","11.05","","27.00","","","11356.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
